,NAME,GEOID,STABREV,percent_uninsured,time,state,county
1589,"Taney County, MO",29213,MO,0.16699999999999998,2018.0,29,213
1590,"Texas County, MO",29215,MO,0.16399999999999998,2018.0,29,215
1591,"Vernon County, MO",29217,MO,0.138,2018.0,29,217
1592,"Warren County, MO",29219,MO,0.10300000000000001,2018.0,29,219
1593,"Washington County, MO",29221,MO,0.135,2018.0,29,221
1594,"Wayne County, MO",29223,MO,0.156,2018.0,29,223
1595,"Webster County, MO",29225,MO,0.14800000000000002,2018.0,29,225
1596,"Worth County, MO",29227,MO,0.125,2018.0,29,227
1597,"Wright County, MO",29229,MO,0.177,2018.0,29,229
1598,"St. Louis city, MO",29510,MO,0.126,2018.0,29,510
1599,"Beaverhead County, MT",30001,MT,0.11800000000000001,2018.0,30,001
1600,"Big Horn County, MT",30003,MT,0.158,2018.0,30,003
1601,"Blaine County, MT",30005,MT,0.162,2018.0,30,005
1602,"Broadwater County, MT",30007,MT,0.10400000000000001,2018.0,30,007
1603,"Carbon County, MT",30009,MT,0.12,2018.0,30,009
1604,"Carter County, MT",30011,MT,0.147,2018.0,30,011
1605,"Cascade County, MT",30013,MT,0.09300000000000001,2018.0,30,013
1606,"Chouteau County, MT",30015,MT,0.156,2018.0,30,015
1607,"Custer County, MT",30017,MT,0.09300000000000001,2018.0,30,017
1608,"Daniels County, MT",30019,MT,0.105,2018.0,30,019
1609,"Dawson County, MT",30021,MT,0.076,2018.0,30,021
1610,"Deer Lodge County, MT",30023,MT,0.096,2018.0,30,023
1611,"Fallon County, MT",30025,MT,0.092,2018.0,30,025
1612,"Fergus County, MT",30027,MT,0.127,2018.0,30,027
1613,"Flathead County, MT",30029,MT,0.098,2018.0,30,029
1614,"Gallatin County, MT",30031,MT,0.086,2018.0,30,031
1615,"Garfield County, MT",30033,MT,0.177,2018.0,30,033
1616,"Glacier County, MT",30035,MT,0.179,2018.0,30,035
1617,"Golden Valley County, MT",30037,MT,0.125,2018.0,30,037
1618,"Granite County, MT",30039,MT,0.134,2018.0,30,039
1619,"Hill County, MT",30041,MT,0.121,2018.0,30,041
1620,"Jefferson County, MT",30043,MT,0.087,2018.0,30,043
1621,"Judith Basin County, MT",30045,MT,0.08800000000000001,2018.0,30,045
1622,"Lake County, MT",30047,MT,0.161,2018.0,30,047
1623,"Lewis and Clark County, MT",30049,MT,0.079,2018.0,30,049
1624,"Liberty County, MT",30051,MT,0.157,2018.0,30,051
1625,"Lincoln County, MT",30053,MT,0.127,2018.0,30,053
1626,"McCone County, MT",30055,MT,0.153,2018.0,30,055
1627,"Madison County, MT",30057,MT,0.134,2018.0,30,057
1628,"Meagher County, MT",30059,MT,0.106,2018.0,30,059
1629,"Mineral County, MT",30061,MT,0.109,2018.0,30,061
1630,"Missoula County, MT",30063,MT,0.09,2018.0,30,063
1631,"Musselshell County, MT",30065,MT,0.11699999999999999,2018.0,30,065
1632,"Park County, MT",30067,MT,0.10300000000000001,2018.0,30,067
1633,"Petroleum County, MT",30069,MT,0.095,2018.0,30,069
1634,"Phillips County, MT",30071,MT,0.149,2018.0,30,071
1635,"Pondera County, MT",30073,MT,0.125,2018.0,30,073
1636,"Powder River County, MT",30075,MT,0.133,2018.0,30,075
1637,"Powell County, MT",30077,MT,0.109,2018.0,30,077
1638,"Prairie County, MT",30079,MT,0.10400000000000001,2018.0,30,079
1639,"Ravalli County, MT",30081,MT,0.142,2018.0,30,081
1640,"Richland County, MT",30083,MT,0.10099999999999999,2018.0,30,083
1641,"Roosevelt County, MT",30085,MT,0.204,2018.0,30,085
1642,"Rosebud County, MT",30087,MT,0.13,2018.0,30,087
1643,"Sanders County, MT",30089,MT,0.159,2018.0,30,089
1644,"Sheridan County, MT",30091,MT,0.111,2018.0,30,091
1645,"Silver Bow County, MT",30093,MT,0.094,2018.0,30,093
1646,"Stillwater County, MT",30095,MT,0.076,2018.0,30,095
1647,"Sweet Grass County, MT",30097,MT,0.10800000000000001,2018.0,30,097
1648,"Teton County, MT",30099,MT,0.127,2018.0,30,099
1649,"Toole County, MT",30101,MT,0.11900000000000001,2018.0,30,101
1650,"Treasure County, MT",30103,MT,0.105,2018.0,30,103
1651,"Valley County, MT",30105,MT,0.099,2018.0,30,105
1652,"Wheatland County, MT",30107,MT,0.183,2018.0,30,107
1653,"Wibaux County, MT",30109,MT,0.158,2018.0,30,109
1654,"Yellowstone County, MT",30111,MT,0.081,2018.0,30,111
1655,"Adams County, NE",31001,NE,0.09,2018.0,31,001
1656,"Antelope County, NE",31003,NE,0.107,2018.0,31,003
1657,"Arthur County, NE",31005,NE,0.13,2018.0,31,005
1658,"Banner County, NE",31007,NE,0.094,2018.0,31,007
1659,"Blaine County, NE",31009,NE,0.13,2018.0,31,009
1660,"Boone County, NE",31011,NE,0.091,2018.0,31,011
1661,"Box Butte County, NE",31013,NE,0.091,2018.0,31,013
1662,"Boyd County, NE",31015,NE,0.122,2018.0,31,015
1663,"Brown County, NE",31017,NE,0.114,2018.0,31,017
1664,"Buffalo County, NE",31019,NE,0.09300000000000001,2018.0,31,019
1665,"Burt County, NE",31021,NE,0.11699999999999999,2018.0,31,021
1666,"Butler County, NE",31023,NE,0.077,2018.0,31,023
1667,"Cass County, NE",31025,NE,0.067,2018.0,31,025
1668,"Cedar County, NE",31027,NE,0.096,2018.0,31,027
1669,"Chase County, NE",31029,NE,0.142,2018.0,31,029
1670,"Cherry County, NE",31031,NE,0.15,2018.0,31,031
1671,"Cheyenne County, NE",31033,NE,0.064,2018.0,31,033
1672,"Clay County, NE",31035,NE,0.10300000000000001,2018.0,31,035
1673,"Colfax County, NE",31037,NE,0.16399999999999998,2018.0,31,037
1674,"Cuming County, NE",31039,NE,0.114,2018.0,31,039
1675,"Custer County, NE",31041,NE,0.109,2018.0,31,041
1676,"Dakota County, NE",31043,NE,0.15,2018.0,31,043
1677,"Dawes County, NE",31045,NE,0.105,2018.0,31,045
1678,"Dawson County, NE",31047,NE,0.146,2018.0,31,047
1679,"Deuel County, NE",31049,NE,0.11699999999999999,2018.0,31,049
1680,"Dixon County, NE",31051,NE,0.10099999999999999,2018.0,31,051
1681,"Dodge County, NE",31053,NE,0.102,2018.0,31,053
1682,"Douglas County, NE",31055,NE,0.10400000000000001,2018.0,31,055
1683,"Dundy County, NE",31057,NE,0.192,2018.0,31,057
1684,"Fillmore County, NE",31059,NE,0.079,2018.0,31,059
1685,"Franklin County, NE",31061,NE,0.092,2018.0,31,061
1686,"Frontier County, NE",31063,NE,0.114,2018.0,31,063
1687,"Furnas County, NE",31065,NE,0.114,2018.0,31,065
1688,"Gage County, NE",31067,NE,0.087,2018.0,31,067
1689,"Garden County, NE",31069,NE,0.125,2018.0,31,069
1690,"Garfield County, NE",31071,NE,0.11,2018.0,31,071
1691,"Gosper County, NE",31073,NE,0.07200000000000001,2018.0,31,073
1692,"Grant County, NE",31075,NE,0.08900000000000001,2018.0,31,075
1693,"Greeley County, NE",31077,NE,0.14,2018.0,31,077
1694,"Hall County, NE",31079,NE,0.121,2018.0,31,079
1695,"Hamilton County, NE",31081,NE,0.07200000000000001,2018.0,31,081
1696,"Harlan County, NE",31083,NE,0.105,2018.0,31,083
1697,"Hayes County, NE",31085,NE,0.201,2018.0,31,085
1698,"Hitchcock County, NE",31087,NE,0.106,2018.0,31,087
1699,"Holt County, NE",31089,NE,0.107,2018.0,31,089
1700,"Hooker County, NE",31091,NE,0.09699999999999999,2018.0,31,091
1701,"Howard County, NE",31093,NE,0.095,2018.0,31,093
1702,"Jefferson County, NE",31095,NE,0.086,2018.0,31,095
1703,"Johnson County, NE",31097,NE,0.096,2018.0,31,097
1704,"Kearney County, NE",31099,NE,0.07400000000000001,2018.0,31,099
1705,"Keith County, NE",31101,NE,0.096,2018.0,31,101
1706,"Keya Paha County, NE",31103,NE,0.15,2018.0,31,103
1707,"Kimball County, NE",31105,NE,0.115,2018.0,31,105
1708,"Knox County, NE",31107,NE,0.124,2018.0,31,107
1709,"Lancaster County, NE",31109,NE,0.08,2018.0,31,109
1710,"Lincoln County, NE",31111,NE,0.078,2018.0,31,111
1711,"Logan County, NE",31113,NE,0.109,2018.0,31,113
1712,"Loup County, NE",31115,NE,0.106,2018.0,31,115
1713,"McPherson County, NE",31117,NE,0.11,2018.0,31,117
1714,"Madison County, NE",31119,NE,0.105,2018.0,31,119
1715,"Merrick County, NE",31121,NE,0.09,2018.0,31,121
1716,"Morrill County, NE",31123,NE,0.139,2018.0,31,123
1717,"Nance County, NE",31125,NE,0.09,2018.0,31,125
1718,"Nemaha County, NE",31127,NE,0.07,2018.0,31,127
1719,"Nuckolls County, NE",31129,NE,0.098,2018.0,31,129
1720,"Otoe County, NE",31131,NE,0.085,2018.0,31,131
1721,"Pawnee County, NE",31133,NE,0.124,2018.0,31,133
1722,"Perkins County, NE",31135,NE,0.11900000000000001,2018.0,31,135
1723,"Phelps County, NE",31137,NE,0.081,2018.0,31,137
1724,"Pierce County, NE",31139,NE,0.083,2018.0,31,139
1725,"Platte County, NE",31141,NE,0.111,2018.0,31,141
1726,"Polk County, NE",31143,NE,0.096,2018.0,31,143
1727,"Red Willow County, NE",31145,NE,0.084,2018.0,31,145
1728,"Richardson County, NE",31147,NE,0.095,2018.0,31,147
1729,"Rock County, NE",31149,NE,0.106,2018.0,31,149
1730,"Saline County, NE",31151,NE,0.133,2018.0,31,151
1731,"Sarpy County, NE",31153,NE,0.062,2018.0,31,153
1732,"Saunders County, NE",31155,NE,0.066,2018.0,31,155
1733,"Scotts Bluff County, NE",31157,NE,0.11199999999999999,2018.0,31,157
1734,"Seward County, NE",31159,NE,0.064,2018.0,31,159
1735,"Sheridan County, NE",31161,NE,0.157,2018.0,31,161
1736,"Sherman County, NE",31163,NE,0.12300000000000001,2018.0,31,163
1737,"Sioux County, NE",31165,NE,0.131,2018.0,31,165
1738,"Stanton County, NE",31167,NE,0.071,2018.0,31,167
1739,"Thayer County, NE",31169,NE,0.096,2018.0,31,169
1740,"Thomas County, NE",31171,NE,0.134,2018.0,31,171
1741,"Thurston County, NE",31173,NE,0.14800000000000002,2018.0,31,173
1742,"Valley County, NE",31175,NE,0.10800000000000001,2018.0,31,175
1743,"Washington County, NE",31177,NE,0.06,2018.0,31,177
1744,"Wayne County, NE",31179,NE,0.071,2018.0,31,179
1745,"Webster County, NE",31181,NE,0.098,2018.0,31,181
1746,"Wheeler County, NE",31183,NE,0.14400000000000002,2018.0,31,183
1747,"York County, NE",31185,NE,0.07200000000000001,2018.0,31,185
1748,"Churchill County, NV",32001,NV,0.139,2018.0,32,001
1749,"Clark County, NV",32003,NV,0.13,2018.0,32,003
1750,"Douglas County, NV",32005,NV,0.121,2018.0,32,005
1751,"Elko County, NV",32007,NV,0.11699999999999999,2018.0,32,007
1752,"Esmeralda County, NV",32009,NV,0.14,2018.0,32,009
1753,"Eureka County, NV",32011,NV,0.073,2018.0,32,011
1754,"Humboldt County, NV",32013,NV,0.157,2018.0,32,013
1755,"Lander County, NV",32015,NV,0.11900000000000001,2018.0,32,015
1756,"Lincoln County, NV",32017,NV,0.11900000000000001,2018.0,32,017
1757,"Lyon County, NV",32019,NV,0.131,2018.0,32,019
1758,"Mineral County, NV",32021,NV,0.12,2018.0,32,021
1759,"Nye County, NV",32023,NV,0.132,2018.0,32,023
1760,"Pershing County, NV",32027,NV,0.14400000000000002,2018.0,32,027
1761,"Storey County, NV",32029,NV,0.09300000000000001,2018.0,32,029
1762,"Washoe County, NV",32031,NV,0.125,2018.0,32,031
1763,"White Pine County, NV",32033,NV,0.111,2018.0,32,033
1764,"Carson City, NV",32510,NV,0.135,2018.0,32,510
1765,"Belknap County, NH",33001,NH,0.083,2018.0,33,001
1766,"Carroll County, NH",33003,NH,0.09699999999999999,2018.0,33,003
1767,"Cheshire County, NH",33005,NH,0.076,2018.0,33,005
1768,"Coos County, NH",33007,NH,0.08800000000000001,2018.0,33,007
1769,"Grafton County, NH",33009,NH,0.076,2018.0,33,009
1770,"Hillsborough County, NH",33011,NH,0.073,2018.0,33,011
1771,"Merrimack County, NH",33013,NH,0.069,2018.0,33,013
1772,"Rockingham County, NH",33015,NH,0.055999999999999994,2018.0,33,015
1773,"Strafford County, NH",33017,NH,0.07200000000000001,2018.0,33,017
1774,"Sullivan County, NH",33019,NH,0.075,2018.0,33,019
1775,"Atlantic County, NJ",34001,NJ,0.096,2018.0,34,001
1776,"Bergen County, NJ",34003,NJ,0.087,2018.0,34,003
1777,"Burlington County, NJ",34005,NJ,0.054000000000000006,2018.0,34,005
1778,"Camden County, NJ",34007,NJ,0.081,2018.0,34,007
1779,"Cape May County, NJ",34009,NJ,0.08,2018.0,34,009
1780,"Cumberland County, NJ",34011,NJ,0.107,2018.0,34,011
1781,"Essex County, NJ",34013,NJ,0.11599999999999999,2018.0,34,013
1782,"Gloucester County, NJ",34015,NJ,0.052000000000000005,2018.0,34,015
1783,"Hudson County, NJ",34017,NJ,0.129,2018.0,34,017
1784,"Hunterdon County, NJ",34019,NJ,0.040999999999999995,2018.0,34,019
1785,"Mercer County, NJ",34021,NJ,0.092,2018.0,34,021
1786,"Middlesex County, NJ",34023,NJ,0.077,2018.0,34,023
1787,"Monmouth County, NJ",34025,NJ,0.067,2018.0,34,025
1788,"Morris County, NJ",34027,NJ,0.052000000000000005,2018.0,34,027
1789,"Ocean County, NJ",34029,NJ,0.077,2018.0,34,029
1790,"Passaic County, NJ",34031,NJ,0.135,2018.0,34,031
1791,"Salem County, NJ",34033,NJ,0.071,2018.0,34,033
1792,"Somerset County, NJ",34035,NJ,0.054000000000000006,2018.0,34,035
1793,"Sussex County, NJ",34037,NJ,0.057,2018.0,34,037
1794,"Union County, NJ",34039,NJ,0.11199999999999999,2018.0,34,039
1795,"Warren County, NJ",34041,NJ,0.07,2018.0,34,041
1796,"Bernalillo County, NM",35001,NM,0.107,2018.0,35,001
1797,"Catron County, NM",35003,NM,0.08,2018.0,35,003
1798,"Chaves County, NM",35005,NM,0.11599999999999999,2018.0,35,005
1799,"Cibola County, NM",35006,NM,0.11599999999999999,2018.0,35,006
1800,"Colfax County, NM",35007,NM,0.094,2018.0,35,007
1801,"Curry County, NM",35009,NM,0.109,2018.0,35,009
1802,"DeBaca County, NM",35011,NM,0.111,2018.0,35,011
1803,"Dona Ana County, NM",35013,NM,0.126,2018.0,35,013
1804,"Eddy County, NM",35015,NM,0.09300000000000001,2018.0,35,015
1805,"Grant County, NM",35017,NM,0.078,2018.0,35,017
1806,"Guadalupe County, NM",35019,NM,0.07200000000000001,2018.0,35,019
1807,"Harding County, NM",35021,NM,0.078,2018.0,35,021
1808,"Hidalgo County, NM",35023,NM,0.1,2018.0,35,023
1809,"Lea County, NM",35025,NM,0.126,2018.0,35,025
1810,"Lincoln County, NM",35027,NM,0.121,2018.0,35,027
1811,"Los Alamos County, NM",35028,NM,0.025,2018.0,35,028
1812,"Luna County, NM",35029,NM,0.125,2018.0,35,029
1813,"McKinley County, NM",35031,NM,0.16,2018.0,35,031
1814,"Mora County, NM",35033,NM,0.08199999999999999,2018.0,35,033
1815,"Otero County, NM",35035,NM,0.11599999999999999,2018.0,35,035
1816,"Quay County, NM",35037,NM,0.09699999999999999,2018.0,35,037
1817,"Rio Arriba County, NM",35039,NM,0.11199999999999999,2018.0,35,039
1818,"Roosevelt County, NM",35041,NM,0.122,2018.0,35,041
1819,"Sandoval County, NM",35043,NM,0.10400000000000001,2018.0,35,043
1820,"San Juan County, NM",35045,NM,0.134,2018.0,35,045
1821,"San Miguel County, NM",35047,NM,0.084,2018.0,35,047
1822,"Santa Fe County, NM",35049,NM,0.13699999999999998,2018.0,35,049
1823,"Sierra County, NM",35051,NM,0.105,2018.0,35,051
1824,"Socorro County, NM",35053,NM,0.11800000000000001,2018.0,35,053
1825,"Taos County, NM",35055,NM,0.12300000000000001,2018.0,35,055
1826,"Torrance County, NM",35057,NM,0.10800000000000001,2018.0,35,057
1827,"Union County, NM",35059,NM,0.11599999999999999,2018.0,35,059
1828,"Valencia County, NM",35061,NM,0.12300000000000001,2018.0,35,061
1829,"Albany County, NY",36001,NY,0.042,2018.0,36,001
1830,"Allegany County, NY",36003,NY,0.057,2018.0,36,003
1831,"Bronx County, NY",36005,NY,0.087,2018.0,36,005
1832,"Broome County, NY",36007,NY,0.052000000000000005,2018.0,36,007
1833,"Cattaraugus County, NY",36009,NY,0.065,2018.0,36,009
1834,"Cayuga County, NY",36011,NY,0.048,2018.0,36,011
1835,"Chautauqua County, NY",36013,NY,0.055,2018.0,36,013
1836,"Chemung County, NY",36015,NY,0.040999999999999995,2018.0,36,015
1837,"Chenango County, NY",36017,NY,0.049,2018.0,36,017
1838,"Clinton County, NY",36019,NY,0.05,2018.0,36,019
1839,"Columbia County, NY",36021,NY,0.057999999999999996,2018.0,36,021
1840,"Cortland County, NY",36023,NY,0.044000000000000004,2018.0,36,023
1841,"Delaware County, NY",36025,NY,0.057999999999999996,2018.0,36,025
1842,"Dutchess County, NY",36027,NY,0.051,2018.0,36,027
1843,"Erie County, NY",36029,NY,0.044000000000000004,2018.0,36,029
1844,"Essex County, NY",36031,NY,0.045,2018.0,36,031
1845,"Franklin County, NY",36033,NY,0.068,2018.0,36,033
1846,"Fulton County, NY",36035,NY,0.051,2018.0,36,035
1847,"Genesee County, NY",36037,NY,0.045,2018.0,36,037
1848,"Greene County, NY",36039,NY,0.055999999999999994,2018.0,36,039
1849,"Hamilton County, NY",36041,NY,0.063,2018.0,36,041
1850,"Herkimer County, NY",36043,NY,0.049,2018.0,36,043
1851,"Jefferson County, NY",36045,NY,0.048,2018.0,36,045
1852,"Kings County, NY",36047,NY,0.078,2018.0,36,047
1853,"Lewis County, NY",36049,NY,0.051,2018.0,36,049
1854,"Livingston County, NY",36051,NY,0.045,2018.0,36,051
1855,"Madison County, NY",36053,NY,0.048,2018.0,36,053
1856,"Monroe County, NY",36055,NY,0.043,2018.0,36,055
1857,"Montgomery County, NY",36057,NY,0.053,2018.0,36,057
1858,"Nassau County, NY",36059,NY,0.046,2018.0,36,059
1859,"New York County, NY",36061,NY,0.061,2018.0,36,061
1860,"Niagara County, NY",36063,NY,0.044000000000000004,2018.0,36,063
1861,"Oneida County, NY",36065,NY,0.05,2018.0,36,065
1862,"Onondaga County, NY",36067,NY,0.047,2018.0,36,067
1863,"Ontario County, NY",36069,NY,0.043,2018.0,36,069
1864,"Orange County, NY",36071,NY,0.054000000000000006,2018.0,36,071
1865,"Orleans County, NY",36073,NY,0.053,2018.0,36,073
1866,"Oswego County, NY",36075,NY,0.053,2018.0,36,075
1867,"Otsego County, NY",36077,NY,0.055,2018.0,36,077
1868,"Putnam County, NY",36079,NY,0.042,2018.0,36,079
1869,"Queens County, NY",36081,NY,0.10099999999999999,2018.0,36,081
1870,"Rensselaer County, NY",36083,NY,0.042,2018.0,36,083
1871,"Richmond County, NY",36085,NY,0.053,2018.0,36,085
1872,"Rockland County, NY",36087,NY,0.053,2018.0,36,087
1873,"St. Lawrence County, NY",36089,NY,0.055,2018.0,36,089
1874,"Saratoga County, NY",36091,NY,0.040999999999999995,2018.0,36,091
1875,"Schenectady County, NY",36093,NY,0.048,2018.0,36,093
1876,"Schoharie County, NY",36095,NY,0.052000000000000005,2018.0,36,095
1877,"Schuyler County, NY",36097,NY,0.051,2018.0,36,097
1878,"Seneca County, NY",36099,NY,0.055999999999999994,2018.0,36,099
1879,"Steuben County, NY",36101,NY,0.052000000000000005,2018.0,36,101
1880,"Suffolk County, NY",36103,NY,0.049,2018.0,36,103
1881,"Sullivan County, NY",36105,NY,0.062,2018.0,36,105
1882,"Tioga County, NY",36107,NY,0.046,2018.0,36,107
1883,"Tompkins County, NY",36109,NY,0.048,2018.0,36,109
1884,"Ulster County, NY",36111,NY,0.06,2018.0,36,111
1885,"Warren County, NY",36113,NY,0.049,2018.0,36,113
1886,"Washington County, NY",36115,NY,0.054000000000000006,2018.0,36,115
1887,"Wayne County, NY",36117,NY,0.048,2018.0,36,117
1888,"Westchester County, NY",36119,NY,0.057999999999999996,2018.0,36,119
1889,"Wyoming County, NY",36121,NY,0.046,2018.0,36,121
1890,"Yates County, NY",36123,NY,0.084,2018.0,36,123
1891,"Alamance County, NC",37001,NC,0.138,2018.0,37,001
1892,"Alexander County, NC",37003,NC,0.128,2018.0,37,003
1893,"Alleghany County, NC",37005,NC,0.17800000000000002,2018.0,37,005
1894,"Anson County, NC",37007,NC,0.134,2018.0,37,007
1895,"Ashe County, NC",37009,NC,0.154,2018.0,37,009
1896,"Avery County, NC",37011,NC,0.18100000000000002,2018.0,37,011
1897,"Beaufort County, NC",37013,NC,0.131,2018.0,37,013
1898,"Bertie County, NC",37015,NC,0.126,2018.0,37,015
1899,"Bladen County, NC",37017,NC,0.17800000000000002,2018.0,37,017
1900,"Brunswick County, NC",37019,NC,0.13699999999999998,2018.0,37,019
1901,"Buncombe County, NC",37021,NC,0.125,2018.0,37,021
1902,"Burke County, NC",37023,NC,0.136,2018.0,37,023
1903,"Cabarrus County, NC",37025,NC,0.106,2018.0,37,025
1904,"Caldwell County, NC",37027,NC,0.14400000000000002,2018.0,37,027
1905,"Camden County, NC",37029,NC,0.11900000000000001,2018.0,37,029
1906,"Carteret County, NC",37031,NC,0.133,2018.0,37,031
1907,"Caswell County, NC",37033,NC,0.132,2018.0,37,033
1908,"Catawba County, NC",37035,NC,0.135,2018.0,37,035
1909,"Chatham County, NC",37037,NC,0.134,2018.0,37,037
1910,"Cherokee County, NC",37039,NC,0.152,2018.0,37,039
1911,"Chowan County, NC",37041,NC,0.12,2018.0,37,041
1912,"Clay County, NC",37043,NC,0.163,2018.0,37,043
1913,"Cleveland County, NC",37045,NC,0.131,2018.0,37,045
1914,"Columbus County, NC",37047,NC,0.156,2018.0,37,047
1915,"Craven County, NC",37049,NC,0.11699999999999999,2018.0,37,049
1916,"Cumberland County, NC",37051,NC,0.107,2018.0,37,051
1917,"Currituck County, NC",37053,NC,0.126,2018.0,37,053
1918,"Dare County, NC",37055,NC,0.14800000000000002,2018.0,37,055
1919,"Davidson County, NC",37057,NC,0.142,2018.0,37,057
1920,"Davie County, NC",37059,NC,0.131,2018.0,37,059
1921,"Duplin County, NC",37061,NC,0.207,2018.0,37,061
1922,"Durham County, NC",37063,NC,0.126,2018.0,37,063
1923,"Edgecombe County, NC",37065,NC,0.127,2018.0,37,065
1924,"Forsyth County, NC",37067,NC,0.128,2018.0,37,067
1925,"Franklin County, NC",37069,NC,0.138,2018.0,37,069
1926,"Gaston County, NC",37071,NC,0.124,2018.0,37,071
1927,"Gates County, NC",37073,NC,0.10800000000000001,2018.0,37,073
1928,"Graham County, NC",37075,NC,0.185,2018.0,37,075
1929,"Granville County, NC",37077,NC,0.125,2018.0,37,077
1930,"Greene County, NC",37079,NC,0.196,2018.0,37,079
1931,"Guilford County, NC",37081,NC,0.115,2018.0,37,081
1932,"Halifax County, NC",37083,NC,0.133,2018.0,37,083
1933,"Harnett County, NC",37085,NC,0.14,2018.0,37,085
1934,"Haywood County, NC",37087,NC,0.12300000000000001,2018.0,37,087
1935,"Henderson County, NC",37089,NC,0.146,2018.0,37,089
1936,"Hertford County, NC",37091,NC,0.12300000000000001,2018.0,37,091
1937,"Hoke County, NC",37093,NC,0.153,2018.0,37,093
1938,"Hyde County, NC",37095,NC,0.172,2018.0,37,095
1939,"Iredell County, NC",37097,NC,0.121,2018.0,37,097
1940,"Jackson County, NC",37099,NC,0.174,2018.0,37,099
1941,"Johnston County, NC",37101,NC,0.136,2018.0,37,101
1942,"Jones County, NC",37103,NC,0.158,2018.0,37,103
1943,"Lee County, NC",37105,NC,0.162,2018.0,37,105
1944,"Lenoir County, NC",37107,NC,0.142,2018.0,37,107
1945,"Lincoln County, NC",37109,NC,0.124,2018.0,37,109
1946,"McDowell County, NC",37111,NC,0.138,2018.0,37,111
1947,"Macon County, NC",37113,NC,0.179,2018.0,37,113
1948,"Madison County, NC",37115,NC,0.125,2018.0,37,115
1949,"Martin County, NC",37117,NC,0.12,2018.0,37,117
1950,"Mecklenburg County, NC",37119,NC,0.13,2018.0,37,119
1951,"Mitchell County, NC",37121,NC,0.145,2018.0,37,121
1952,"Montgomery County, NC",37123,NC,0.154,2018.0,37,123
1953,"Moore County, NC",37125,NC,0.11900000000000001,2018.0,37,125
1954,"Nash County, NC",37127,NC,0.121,2018.0,37,127
1955,"New Hanover County, NC",37129,NC,0.11699999999999999,2018.0,37,129
1956,"Northampton County, NC",37131,NC,0.125,2018.0,37,131
1957,"Onslow County, NC",37133,NC,0.099,2018.0,37,133
1958,"Orange County, NC",37135,NC,0.10400000000000001,2018.0,37,135
1959,"Pamlico County, NC",37137,NC,0.132,2018.0,37,137
1960,"Pasquotank County, NC",37139,NC,0.11599999999999999,2018.0,37,139
1961,"Pender County, NC",37141,NC,0.128,2018.0,37,141
1962,"Perquimans County, NC",37143,NC,0.136,2018.0,37,143
1963,"Person County, NC",37145,NC,0.11699999999999999,2018.0,37,145
1964,"Pitt County, NC",37147,NC,0.11800000000000001,2018.0,37,147
1965,"Polk County, NC",37149,NC,0.14,2018.0,37,149
1966,"Randolph County, NC",37151,NC,0.157,2018.0,37,151
1967,"Richmond County, NC",37153,NC,0.136,2018.0,37,153
1968,"Robeson County, NC",37155,NC,0.185,2018.0,37,155
1969,"Rockingham County, NC",37157,NC,0.133,2018.0,37,157
1970,"Rowan County, NC",37159,NC,0.136,2018.0,37,159
1971,"Rutherford County, NC",37161,NC,0.14,2018.0,37,161
1972,"Sampson County, NC",37163,NC,0.188,2018.0,37,163
1973,"Scotland County, NC",37165,NC,0.145,2018.0,37,165
1974,"Stanly County, NC",37167,NC,0.13,2018.0,37,167
1975,"Stokes County, NC",37169,NC,0.124,2018.0,37,169
1976,"Surry County, NC",37171,NC,0.152,2018.0,37,171
1977,"Swain County, NC",37173,NC,0.193,2018.0,37,173
1978,"Transylvania County, NC",37175,NC,0.166,2018.0,37,175
1979,"Tyrrell County, NC",37177,NC,0.171,2018.0,37,177
1980,"Union County, NC",37179,NC,0.12300000000000001,2018.0,37,179
1981,"Vance County, NC",37181,NC,0.132,2018.0,37,181
1982,"Wake County, NC",37183,NC,0.1,2018.0,37,183
1983,"Warren County, NC",37185,NC,0.165,2018.0,37,185
1984,"Washington County, NC",37187,NC,0.128,2018.0,37,187
1985,"Watauga County, NC",37189,NC,0.128,2018.0,37,189
1986,"Wayne County, NC",37191,NC,0.14800000000000002,2018.0,37,191
1987,"Wilkes County, NC",37193,NC,0.153,2018.0,37,193
1988,"Wilson County, NC",37195,NC,0.147,2018.0,37,195
1989,"Yadkin County, NC",37197,NC,0.145,2018.0,37,197
1990,"Yancey County, NC",37199,NC,0.151,2018.0,37,199
1991,"Adams County, ND",38001,ND,0.094,2018.0,38,001
1992,"Barnes County, ND",38003,ND,0.086,2018.0,38,003
1993,"Benson County, ND",38005,ND,0.127,2018.0,38,005
1994,"Billings County, ND",38007,ND,0.081,2018.0,38,007
1995,"Bottineau County, ND",38009,ND,0.094,2018.0,38,009
1996,"Bowman County, ND",38011,ND,0.10099999999999999,2018.0,38,011
1997,"Burke County, ND",38013,ND,0.08199999999999999,2018.0,38,013
1998,"Burleigh County, ND",38015,ND,0.061,2018.0,38,015
1999,"Cass County, ND",38017,ND,0.07200000000000001,2018.0,38,017
2000,"Cavalier County, ND",38019,ND,0.075,2018.0,38,019
2001,"Dickey County, ND",38021,ND,0.09300000000000001,2018.0,38,021
2002,"Divide County, ND",38023,ND,0.102,2018.0,38,023
2003,"Dunn County, ND",38025,ND,0.138,2018.0,38,025
2004,"Eddy County, ND",38027,ND,0.094,2018.0,38,027
2005,"Emmons County, ND",38029,ND,0.132,2018.0,38,029
2006,"Foster County, ND",38031,ND,0.079,2018.0,38,031
